#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
361045:8311,917:917,10/25/22 06:51:03,STABLE BEAMS,6800,0.000368701,0.000353678,45.9,HFET
361045:8311,918:918,10/25/22 06:51:26,STABLE BEAMS,6800,0.000368350,0.000356702,45.9,HFET
361045:8311,919:919,10/25/22 06:51:50,STABLE BEAMS,6800,0.000368100,0.000355552,45.9,HFET
361045:8311,920:920,10/25/22 06:52:13,STABLE BEAMS,6800,0.000367640,0.000249794,45.8,HFET
361045:8311,921:921,10/25/22 06:52:36,STABLE BEAMS,6800,0.000367408,0.000351969,45.8,HFET
361045:8311,922:922,10/25/22 06:53:00,STABLE BEAMS,6800,0.000367213,0.000353398,45.7,HFET
361045:8311,923:923,10/25/22 06:53:23,STABLE BEAMS,6800,0.000367068,0.000354978,45.7,HFET
361045:8311,924:924,10/25/22 06:53:46,STABLE BEAMS,6800,0.000366837,0.000351923,45.7,HFET
361045:8311,925:925,10/25/22 06:54:10,STABLE BEAMS,6800,0.000366636,0.000352700,45.7,HFET
361045:8311,926:926,10/25/22 06:54:33,STABLE BEAMS,6800,0.000366454,0.000352028,45.6,HFET
361045:8311,927:927,10/25/22 06:54:56,STABLE BEAMS,6800,0.000366314,0.000353016,45.6,HFET
361045:8311,928:928,10/25/22 06:55:19,STABLE BEAMS,6800,0.000366276,0.000355075,45.6,HFET
361045:8311,929:929,10/25/22 06:55:43,STABLE BEAMS,6800,0.000366366,0.000344921,45.6,HFET
361045:8311,930:930,10/25/22 06:56:06,STABLE BEAMS,6800,0.000366291,0.000349164,45.6,HFET
361045:8311,931:931,10/25/22 06:56:29,STABLE BEAMS,6800,0.000366338,0.000343948,45.6,HFET
361045:8311,932:932,10/25/22 06:56:53,STABLE BEAMS,6800,0.000366262,0.000343233,45.6,HFET
361045:8311,933:933,10/25/22 06:57:16,STABLE BEAMS,6800,0.000366143,0.000348536,45.6,HFET
361045:8311,934:934,10/25/22 06:57:39,STABLE BEAMS,6800,0.000366018,0.000348484,45.6,HFET
361045:8311,935:935,10/25/22 06:58:03,STABLE BEAMS,6800,0.000365917,0.000349061,45.6,HFET
361045:8311,936:936,10/25/22 06:58:26,STABLE BEAMS,6800,0.000365806,0.000353926,45.6,HFET
361045:8311,937:937,10/25/22 06:58:49,STABLE BEAMS,6800,0.000365608,0.000347659,45.5,HFET
361045:8311,938:938,10/25/22 06:59:13,STABLE BEAMS,6800,0.000365543,0.000353478,45.5,HFET
361045:8311,939:939,10/25/22 06:59:36,STABLE BEAMS,6800,0.000365502,0.000353230,45.5,HFET
361045:8311,940:940,10/25/22 06:59:59,STABLE BEAMS,6800,0.000365431,0.000352610,45.5,HFET
361045:8311,941:941,10/25/22 07:00:23,STABLE BEAMS,6800,0.000365403,0.000349899,45.5,HFET
361045:8311,942:942,10/25/22 07:00:46,STABLE BEAMS,6800,0.000365189,0.000350477,45.5,HFET
361045:8311,943:943,10/25/22 07:01:09,STABLE BEAMS,6800,0.000365076,0.000353524,45.5,HFET
361045:8311,944:944,10/25/22 07:01:32,STABLE BEAMS,6800,0.000364963,0.000345579,45.5,HFET
361045:8311,945:945,10/25/22 07:01:56,STABLE BEAMS,6800,0.000364711,0.000351903,45.4,HFET
361045:8311,946:946,10/25/22 07:02:19,STABLE BEAMS,6800,0.000364519,0.000350106,45.4,HFET
361045:8311,947:947,10/25/22 07:02:42,STABLE BEAMS,6800,0.000364414,0.000350813,45.4,HFET
361050:8311,1:1,10/25/22 07:24:54,STABLE BEAMS,6800,0.000353709,0.000278649,44.1,HFET
361050:8311,2:2,10/25/22 07:25:18,STABLE BEAMS,6800,0.000353645,0.000330375,44.1,HFET
361050:8311,3:3,10/25/22 07:25:41,STABLE BEAMS,6800,0.000353650,0.000253503,44.1,HFET
361050:8311,4:4,10/25/22 07:26:04,STABLE BEAMS,6800,0.000353677,0.000345945,44.1,HFET
361050:8311,5:5,10/25/22 07:26:28,STABLE BEAMS,6800,0.000353764,0.000345798,44.1,HFET
361050:8311,6:6,10/25/22 07:26:51,STABLE BEAMS,6800,0.000353689,0.000347792,44.1,HFET
361050:8311,7:7,10/25/22 07:27:14,STABLE BEAMS,6800,0.000353583,0.000344748,44.0,HFET
361050:8311,8:8,10/25/22 07:27:38,STABLE BEAMS,6800,0.000353461,0.000346122,44.0,HFET
361050:8311,9:9,10/25/22 07:28:01,STABLE BEAMS,6800,0.000353185,0.000346207,44.0,HFET
361050:8311,10:10,10/25/22 07:28:24,STABLE BEAMS,6800,0.000352819,0.000235655,43.9,HFET
361052:8311,1:1,10/25/22 07:34:36,STABLE BEAMS,6800,0.000346120,0.000325726,43.1,HFET
361052:8311,2:2,10/25/22 07:35:00,STABLE BEAMS,6800,0.000345707,0.000339325,43.1,HFET
361052:8311,3:3,10/25/22 07:35:23,STABLE BEAMS,6800,0.000345431,0.000338478,43.0,HFET
361052:8311,4:4,10/25/22 07:35:46,STABLE BEAMS,6800,0.000344846,0.000335888,43.0,HFET
361052:8311,5:5,10/25/22 07:36:10,STABLE BEAMS,6800,0.000344228,0.000339493,42.9,HFET
361052:8311,6:6,10/25/22 07:36:33,STABLE BEAMS,6800,0.000344215,0.000338734,42.9,HFET
361052:8311,7:7,10/25/22 07:36:56,STABLE BEAMS,6800,0.000344172,0.000338006,42.9,HFET
361052:8311,8:8,10/25/22 07:37:20,STABLE BEAMS,6800,0.000343972,0.000338679,42.8,HFET
361052:8311,9:9,10/25/22 07:37:43,STABLE BEAMS,6800,0.000343928,0.000336865,42.8,HFET
361052:8311,10:10,10/25/22 07:38:06,STABLE BEAMS,6800,0.000343811,0.000339024,42.8,HFET
361052:8311,11:11,10/25/22 07:38:30,STABLE BEAMS,6800,0.000343610,0.000338044,42.8,HFET
361052:8311,12:12,10/25/22 07:38:53,STABLE BEAMS,6800,0.000343357,0.000332040,42.8,HFET
361052:8311,13:13,10/25/22 07:39:16,STABLE BEAMS,6800,0.000343231,0.000337279,42.8,HFET
361052:8311,14:14,10/25/22 07:39:39,STABLE BEAMS,6800,0.000343232,0.000336719,42.8,HFET
361052:8311,15:15,10/25/22 07:40:03,STABLE BEAMS,6800,0.000343033,0.000328157,42.7,HFET
361052:8311,16:16,10/25/22 07:40:26,STABLE BEAMS,6800,0.000342691,0.000320742,42.7,HFET
361052:8311,17:17,10/25/22 07:40:49,STABLE BEAMS,6800,0.000342430,0.000318632,42.7,HFET
361052:8311,18:18,10/25/22 07:41:13,STABLE BEAMS,6800,0.000342114,0.000328218,42.6,HFET
361052:8311,19:19,10/25/22 07:41:36,STABLE BEAMS,6800,0.000341613,0.000317089,42.6,HFET
361052:8311,20:20,10/25/22 07:41:59,STABLE BEAMS,6800,0.000341138,0.000328569,42.5,HFET
361052:8311,21:21,10/25/22 07:42:23,STABLE BEAMS,6800,0.000340878,0.000328420,42.5,HFET
361052:8311,22:22,10/25/22 07:42:46,STABLE BEAMS,6800,0.000340518,0.000317339,42.4,HFET
361052:8311,23:23,10/25/22 07:43:09,STABLE BEAMS,6800,0.000340066,0.000327542,42.4,HFET
361052:8311,24:24,10/25/22 07:43:33,STABLE BEAMS,6800,0.000339558,0.000327902,42.3,HFET
361052:8311,25:25,10/25/22 07:43:56,STABLE BEAMS,6800,0.000338897,0.000324215,42.2,HFET
361052:8311,26:26,10/25/22 07:44:19,STABLE BEAMS,6800,0.000338540,0.000318082,42.2,HFET
361052:8311,27:27,10/25/22 07:44:43,STABLE BEAMS,6800,0.000338524,0.000323543,42.2,HFET
361052:8311,28:28,10/25/22 07:45:06,STABLE BEAMS,6800,0.000338672,0.000326293,42.2,HFET
361052:8311,29:29,10/25/22 07:45:29,STABLE BEAMS,6800,0.000338624,0.000319702,42.2,HFET
361052:8311,30:30,10/25/22 07:45:53,STABLE BEAMS,6800,0.000338430,0.000326507,42.2,HFET
361052:8311,31:31,10/25/22 07:46:16,STABLE BEAMS,6800,0.000338167,0.000283535,42.1,HFET
361052:8311,32:32,10/25/22 07:46:39,STABLE BEAMS,6800,0.000337903,0.000274100,42.1,HFET
361052:8311,33:33,10/25/22 07:47:02,STABLE BEAMS,6800,0.000337667,0.000324417,42.1,HFET
361052:8311,34:34,10/25/22 07:47:26,STABLE BEAMS,6800,0.000337571,0.000324306,42.0,HFET
361052:8311,35:35,10/25/22 07:47:49,STABLE BEAMS,6800,0.000337436,0.000325254,42.0,HFET
361052:8311,36:36,10/25/22 07:48:12,STABLE BEAMS,6800,0.000337371,0.000324586,42.0,HFET
361052:8311,37:37,10/25/22 07:48:36,STABLE BEAMS,6800,0.000337228,0.000326123,42.0,HFET
361052:8311,38:38,10/25/22 07:48:59,STABLE BEAMS,6800,0.000337002,0.000324440,42.0,HFET
361052:8311,39:39,10/25/22 07:49:22,STABLE BEAMS,6800,0.000336790,0.000326396,42.0,HFET
361052:8311,40:40,10/25/22 07:49:46,STABLE BEAMS,6800,0.000336535,0.000325798,41.9,HFET
361052:8311,41:41,10/25/22 07:50:09,STABLE BEAMS,6800,0.000336431,0.000324984,41.9,HFET
361052:8311,42:42,10/25/22 07:50:32,STABLE BEAMS,6800,0.000336284,0.000321540,41.9,HFET
361052:8311,43:43,10/25/22 07:50:56,STABLE BEAMS,6800,0.000336094,0.000320662,41.9,HFET
361052:8311,44:44,10/25/22 07:51:19,STABLE BEAMS,6800,0.000336006,0.000323335,41.9,HFET
361052:8311,45:45,10/25/22 07:51:42,STABLE BEAMS,6800,0.000335692,0.000323722,41.8,HFET
361052:8311,46:46,10/25/22 07:52:05,STABLE BEAMS,6800,0.000335470,0.000323510,41.8,HFET
361052:8311,47:47,10/25/22 07:52:29,STABLE BEAMS,6800,0.000335471,0.000322704,41.8,HFET
361052:8311,48:48,10/25/22 07:52:52,STABLE BEAMS,6800,0.000335412,0.000323210,41.8,HFET
361052:8311,49:49,10/25/22 07:53:15,STABLE BEAMS,6800,0.000335431,0.000325070,41.8,HFET
361052:8311,50:50,10/25/22 07:53:39,STABLE BEAMS,6800,0.000335377,0.000323995,41.8,HFET
361052:8311,51:51,10/25/22 07:54:02,STABLE BEAMS,6800,0.000335273,0.000321366,41.8,HFET
361052:8311,52:52,10/25/22 07:54:25,STABLE BEAMS,6800,0.000335174,0.000322625,41.7,HFET
361052:8311,53:53,10/25/22 07:54:49,STABLE BEAMS,6800,0.000334927,0.000323451,41.7,HFET
361052:8311,54:54,10/25/22 07:55:12,STABLE BEAMS,6800,0.000334747,0.000322270,41.7,HFET
361052:8311,55:55,10/25/22 07:55:35,STABLE BEAMS,6800,0.000334647,0.000320874,41.7,HFET
361052:8311,56:56,10/25/22 07:55:59,STABLE BEAMS,6800,0.000334554,0.000322289,41.7,HFET
361052:8311,57:57,10/25/22 07:56:22,STABLE BEAMS,6800,0.000334442,0.000320836,41.7,HFET
361052:8311,58:58,10/25/22 07:56:45,STABLE BEAMS,6800,0.000334157,0.000320961,41.6,HFET
361052:8311,59:59,10/25/22 07:57:08,STABLE BEAMS,6800,0.000333927,0.000322146,41.6,HFET
361052:8311,60:60,10/25/22 07:57:32,STABLE BEAMS,6800,0.000333805,0.000323671,41.6,HFET
361052:8311,61:61,10/25/22 07:57:55,STABLE BEAMS,6800,0.000333659,0.000323940,41.6,HFET
361052:8311,62:62,10/25/22 07:58:18,STABLE BEAMS,6800,0.000333575,0.000320357,41.6,HFET
361052:8311,63:63,10/25/22 07:58:42,STABLE BEAMS,6800,0.000333599,0.000322522,41.6,HFET
361052:8311,64:64,10/25/22 07:59:05,STABLE BEAMS,6800,0.000333656,0.000319625,41.6,HFET
361052:8311,65:65,10/25/22 07:59:28,STABLE BEAMS,6800,0.000333563,0.000073715,41.5,HFET
361054:8311,1:1,10/25/22 08:06:43,STABLE BEAMS,6800,0.000333141,0.000304632,41.5,HFET
361054:8311,2:2,10/25/22 08:07:06,STABLE BEAMS,6800,0.000332994,0.000323439,41.5,HFET
361054:8311,3:3,10/25/22 08:07:29,STABLE BEAMS,6800,0.000332842,0.000318607,41.5,HFET
361054:8311,4:4,10/25/22 08:07:53,STABLE BEAMS,6800,0.000332700,0.000318418,41.4,HFET
361054:8311,5:5,10/25/22 08:08:16,STABLE BEAMS,6800,0.000332536,0.000317753,41.4,HFET
361054:8311,6:6,10/25/22 08:08:39,STABLE BEAMS,6800,0.000332329,0.000318864,41.4,HFET
361054:8311,7:7,10/25/22 08:09:03,STABLE BEAMS,6800,0.000332211,0.000321567,41.4,HFET
361054:8311,8:8,10/25/22 08:09:26,STABLE BEAMS,6800,0.000332130,0.000315160,41.4,HFET
361054:8311,9:9,10/25/22 08:09:49,STABLE BEAMS,6800,0.000332017,0.000315664,41.4,HFET
361054:8311,10:10,10/25/22 08:10:13,STABLE BEAMS,6800,0.000331863,0.000321809,41.3,HFET
361054:8311,11:11,10/25/22 08:10:36,STABLE BEAMS,6800,0.000331824,0.000319677,41.3,HFET
361054:8311,12:12,10/25/22 08:10:59,STABLE BEAMS,6800,0.000331600,0.000322315,41.3,HFET
361054:8311,13:13,10/25/22 08:11:23,STABLE BEAMS,6800,0.000331389,0.000316094,41.3,HFET
361054:8311,14:14,10/25/22 08:11:46,STABLE BEAMS,6800,0.000331242,0.000315504,41.3,HFET
361054:8311,15:15,10/25/22 08:12:09,STABLE BEAMS,6800,0.000331004,0.000322760,41.2,HFET
361054:8311,16:16,10/25/22 08:12:32,STABLE BEAMS,6800,0.000330758,0.000321037,41.2,HFET
361054:8311,17:17,10/25/22 08:12:56,STABLE BEAMS,6800,0.000330683,0.000318123,41.2,HFET
361054:8311,18:18,10/25/22 08:13:19,STABLE BEAMS,6800,0.000330541,0.000320759,41.2,HFET
361054:8311,19:19,10/25/22 08:13:42,STABLE BEAMS,6800,0.000330268,0.000312398,41.1,HFET
361054:8311,20:20,10/25/22 08:14:06,STABLE BEAMS,6800,0.000329912,0.000312353,41.1,HFET
361054:8311,21:21,10/25/22 08:14:29,STABLE BEAMS,6800,0.000329787,0.000218436,41.1,HFET
361054:8311,22:22,10/25/22 08:14:52,STABLE BEAMS,6800,0.000329625,0.000315715,41.1,HFET
361054:8311,23:23,10/25/22 08:15:16,STABLE BEAMS,6800,0.000329324,0.000313477,41.0,HFET
361054:8311,24:24,10/25/22 08:15:39,STABLE BEAMS,6800,0.000329135,0.000316106,41.0,HFET
361054:8311,25:25,10/25/22 08:16:02,STABLE BEAMS,6800,0.000328944,0.000315724,41.0,HFET
361054:8311,26:26,10/25/22 08:16:26,STABLE BEAMS,6800,0.000328701,0.000310359,40.9,HFET
361054:8311,27:27,10/25/22 08:16:49,STABLE BEAMS,6800,0.000328589,0.000316452,40.9,HFET
361054:8311,28:28,10/25/22 08:17:12,STABLE BEAMS,6800,0.000328569,0.000311685,40.9,HFET
361054:8311,29:29,10/25/22 08:17:36,STABLE BEAMS,6800,0.000328541,0.000315387,40.9,HFET
361054:8311,30:30,10/25/22 08:17:59,STABLE BEAMS,6800,0.000328424,0.000316519,40.9,HFET
361054:8311,31:31,10/25/22 08:18:22,STABLE BEAMS,6800,0.000328239,0.000317396,40.9,HFET
361054:8311,32:32,10/25/22 08:18:45,STABLE BEAMS,6800,0.000328068,0.000317548,40.9,HFET
361054:8311,33:33,10/25/22 08:19:09,STABLE BEAMS,6800,0.000327887,0.000316175,40.8,HFET
361054:8311,34:34,10/25/22 08:19:32,STABLE BEAMS,6800,0.000327877,0.000314605,40.8,HFET
361054:8311,35:35,10/25/22 08:19:55,STABLE BEAMS,6800,0.000327860,0.000316279,40.8,HFET
361054:8311,36:36,10/25/22 08:20:19,STABLE BEAMS,6800,0.000327894,0.000316450,40.8,HFET
361054:8311,37:37,10/25/22 08:20:42,STABLE BEAMS,6800,0.000327819,0.000314168,40.8,HFET
361054:8311,38:38,10/25/22 08:21:05,STABLE BEAMS,6800,0.000327532,0.000316794,40.8,HFET
361054:8311,39:39,10/25/22 08:21:29,STABLE BEAMS,6800,0.000327127,0.000313999,40.7,HFET
361054:8311,40:40,10/25/22 08:21:52,STABLE BEAMS,6800,0.000326799,0.000315884,40.7,HFET
361054:8311,41:41,10/25/22 08:22:15,STABLE BEAMS,6800,0.000326525,0.000312343,40.7,HFET
361054:8311,42:42,10/25/22 08:22:39,STABLE BEAMS,6800,0.000326335,0.000315111,40.6,HFET
361054:8311,43:43,10/25/22 08:23:02,STABLE BEAMS,6800,0.000326124,0.000314414,40.6,HFET
361054:8311,44:44,10/25/22 08:23:25,STABLE BEAMS,6800,0.000326041,0.000313606,40.6,HFET
361054:8311,45:45,10/25/22 08:23:49,STABLE BEAMS,6800,0.000325976,0.000315108,40.6,HFET
361054:8311,46:46,10/25/22 08:24:12,STABLE BEAMS,6800,0.000326112,0.000312775,40.6,HFET
361054:8311,47:47,10/25/22 08:24:35,STABLE BEAMS,6800,0.000325996,0.000313077,40.6,HFET
361054:8311,48:48,10/25/22 08:24:58,STABLE BEAMS,6800,0.000325672,0.000314066,40.6,HFET
361054:8311,49:49,10/25/22 08:25:22,STABLE BEAMS,6800,0.000325721,0.000314723,40.6,HFET
361054:8311,50:50,10/25/22 08:25:45,STABLE BEAMS,6800,0.000325545,0.000314494,40.6,HFET
361054:8311,51:51,10/25/22 08:26:08,STABLE BEAMS,6800,0.000325615,0.000313782,40.6,HFET
361054:8311,52:52,10/25/22 08:26:32,STABLE BEAMS,6800,0.000325612,0.000315002,40.6,HFET
361054:8311,53:53,10/25/22 08:26:55,STABLE BEAMS,6800,0.000325511,0.000315167,40.5,HFET
361054:8311,54:54,10/25/22 08:27:18,STABLE BEAMS,6800,0.000325451,0.000313631,40.5,HFET
361054:8311,55:55,10/25/22 08:27:42,STABLE BEAMS,6800,0.000325284,0.000313592,40.5,HFET
361054:8311,56:56,10/25/22 08:28:05,STABLE BEAMS,6800,0.000325155,0.000313713,40.5,HFET
361054:8311,57:57,10/25/22 08:28:28,STABLE BEAMS,6800,0.000325047,0.000312366,40.5,HFET
361054:8311,58:58,10/25/22 08:28:52,STABLE BEAMS,6800,0.000324906,0.000314673,40.5,HFET
361054:8311,59:59,10/25/22 08:29:15,STABLE BEAMS,6800,0.000324856,0.000313007,40.5,HFET
361054:8311,60:60,10/25/22 08:29:38,STABLE BEAMS,6800,0.000324749,0.000311195,40.5,HFET
361054:8311,61:61,10/25/22 08:30:01,STABLE BEAMS,6800,0.000324553,0.000313648,40.4,HFET
361054:8311,62:62,10/25/22 08:30:25,STABLE BEAMS,6800,0.000324344,0.000313723,40.4,HFET
361054:8311,63:63,10/25/22 08:30:48,STABLE BEAMS,6800,0.000324202,0.000313399,40.4,HFET
361054:8311,64:64,10/25/22 08:31:11,STABLE BEAMS,6800,0.000323978,0.000310957,40.4,HFET
361054:8311,65:65,10/25/22 08:31:35,STABLE BEAMS,6800,0.000323855,0.000312602,40.3,HFET
361054:8311,66:66,10/25/22 08:31:58,STABLE BEAMS,6800,0.000323834,0.000311481,40.3,HFET
361054:8311,67:67,10/25/22 08:32:21,STABLE BEAMS,6800,0.000323622,0.000313643,40.3,HFET
361054:8311,68:68,10/25/22 08:32:45,STABLE BEAMS,6800,0.000323452,0.000072565,40.3,HFET
361054:8311,69:69,10/25/22 08:33:08,STABLE BEAMS,6800,0.000323201,0.000312237,40.3,HFET
361054:8311,70:70,10/25/22 08:33:31,STABLE BEAMS,6800,0.000322934,0.000309706,40.2,HFET
361054:8311,71:71,10/25/22 08:33:55,STABLE BEAMS,6800,0.000322609,0.000310697,40.2,HFET
361054:8311,72:72,10/25/22 08:34:18,STABLE BEAMS,6800,0.000322499,0.000312720,40.2,HFET
361054:8311,73:73,10/25/22 08:34:41,STABLE BEAMS,6800,0.000322317,0.000311113,40.1,HFET
361054:8311,74:74,10/25/22 08:35:05,STABLE BEAMS,6800,0.000322082,0.000309697,40.1,HFET
361054:8311,75:75,10/25/22 08:35:28,STABLE BEAMS,6800,0.000321821,0.000309361,40.1,HFET
361054:8311,76:76,10/25/22 08:35:51,STABLE BEAMS,6800,0.000321652,0.000308927,40.1,HFET
361054:8311,77:77,10/25/22 08:36:14,STABLE BEAMS,6800,0.000321650,0.000223481,40.1,HFET
361054:8311,78:78,10/25/22 08:36:38,STABLE BEAMS,6800,0.000321898,0.000306686,40.1,HFET
361054:8311,79:79,10/25/22 08:37:01,STABLE BEAMS,6800,0.000322203,0.000312305,40.1,HFET
361054:8311,80:80,10/25/22 08:37:24,STABLE BEAMS,6800,0.000322270,0.000302450,40.1,HFET
361054:8311,81:81,10/25/22 08:37:48,STABLE BEAMS,6800,0.000322387,0.000306191,40.2,HFET
361054:8311,82:82,10/25/22 08:38:11,STABLE BEAMS,6800,0.000322296,0.000304225,40.1,HFET
361054:8311,83:83,10/25/22 08:38:34,STABLE BEAMS,6800,0.000322185,0.000304929,40.1,HFET
361054:8311,84:84,10/25/22 08:38:58,STABLE BEAMS,6800,0.000322029,0.000305630,40.1,HFET
361054:8311,85:85,10/25/22 08:39:21,STABLE BEAMS,6800,0.000322020,0.000311924,40.1,HFET
361054:8311,86:86,10/25/22 08:39:44,STABLE BEAMS,6800,0.000321912,0.000306101,40.1,HFET
361054:8311,87:87,10/25/22 08:40:08,STABLE BEAMS,6800,0.000321731,0.000307241,40.1,HFET
361054:8311,88:88,10/25/22 08:40:31,STABLE BEAMS,6800,0.000321635,0.000308417,40.1,HFET
361054:8311,89:89,10/25/22 08:40:54,STABLE BEAMS,6800,0.000321521,0.000311570,40.0,HFET
361054:8311,90:90,10/25/22 08:41:17,STABLE BEAMS,6800,0.000321398,0.000311947,40.0,HFET
361054:8311,91:91,10/25/22 08:41:41,STABLE BEAMS,6800,0.000321274,0.000304863,40.0,HFET
361054:8311,92:92,10/25/22 08:42:04,STABLE BEAMS,6800,0.000321080,0.000308012,40.0,HFET
361054:8311,93:93,10/25/22 08:42:27,STABLE BEAMS,6800,0.000320917,0.000311621,40.0,HFET
361054:8311,94:94,10/25/22 08:42:51,STABLE BEAMS,6800,0.000320810,0.000308862,40.0,HFET
361054:8311,95:95,10/25/22 08:43:14,STABLE BEAMS,6800,0.000320652,0.000306138,39.9,HFET
361054:8311,96:96,10/25/22 08:43:37,STABLE BEAMS,6800,0.000320515,0.000311210,39.9,HFET
361054:8311,97:97,10/25/22 08:44:01,STABLE BEAMS,6800,0.000320367,0.000308094,39.9,HFET
361054:8311,98:98,10/25/22 08:44:24,STABLE BEAMS,6800,0.000320239,0.000309966,39.9,HFET
361054:8311,99:99,10/25/22 08:44:47,STABLE BEAMS,6800,0.000320182,0.000309570,39.9,HFET
361054:8311,100:100,10/25/22 08:45:11,STABLE BEAMS,6800,0.000320013,0.000306365,39.9,HFET
361054:8311,101:101,10/25/22 08:45:34,STABLE BEAMS,6800,0.000319871,0.000310386,39.8,HFET
361054:8311,102:102,10/25/22 08:45:57,STABLE BEAMS,6800,0.000319797,0.000306150,39.8,HFET
361054:8311,103:103,10/25/22 08:46:20,STABLE BEAMS,6800,0.000319669,0.000309638,39.8,HFET
361054:8311,104:104,10/25/22 08:46:44,STABLE BEAMS,6800,0.000319557,0.000308625,39.8,HFET
361054:8311,105:105,10/25/22 08:47:07,STABLE BEAMS,6800,0.000319418,0.000309736,39.8,HFET
361054:8311,106:106,10/25/22 08:47:30,STABLE BEAMS,6800,0.000319184,0.000305148,39.8,HFET
361054:8311,107:107,10/25/22 08:47:54,STABLE BEAMS,6800,0.000318690,0.000308889,39.7,HFET
361054:8311,108:108,10/25/22 08:48:17,STABLE BEAMS,6800,0.000318312,0.000300645,39.6,HFET
361054:8311,109:109,10/25/22 08:48:40,STABLE BEAMS,6800,0.000318166,0.000302741,39.6,HFET
361054:8311,110:110,10/25/22 08:49:04,STABLE BEAMS,6800,0.000318009,0.000308239,39.6,HFET
361054:8311,111:111,10/25/22 08:49:27,STABLE BEAMS,6800,0.000317793,0.000306440,39.6,HFET
361054:8311,112:112,10/25/22 08:49:50,STABLE BEAMS,6800,0.000317615,0.000304700,39.6,HFET
361054:8311,113:113,10/25/22 08:50:14,STABLE BEAMS,6800,0.000317508,0.000307767,39.5,HFET
361054:8311,114:114,10/25/22 08:50:37,STABLE BEAMS,6800,0.000317485,0.000307677,39.5,HFET
361054:8311,115:115,10/25/22 08:51:00,STABLE BEAMS,6800,0.000317367,0.000307189,39.5,HFET
361054:8311,116:116,10/25/22 08:51:24,STABLE BEAMS,6800,0.000317238,0.000300061,39.5,HFET
361054:8311,117:117,10/25/22 08:51:47,STABLE BEAMS,6800,0.000317103,0.000307270,39.5,HFET
361054:8311,118:118,10/25/22 08:52:10,STABLE BEAMS,6800,0.000316943,0.000305174,39.5,HFET
361054:8311,119:119,10/25/22 08:52:33,STABLE BEAMS,6800,0.000316806,0.000306819,39.5,HFET
361054:8311,120:120,10/25/22 08:52:57,STABLE BEAMS,6800,0.000316503,0.000307166,39.4,HFET
361054:8311,121:121,10/25/22 08:53:20,STABLE BEAMS,6800,0.000316524,0.000306632,39.4,HFET
361054:8311,122:122,10/25/22 08:53:43,STABLE BEAMS,6800,0.000316292,0.000305956,39.4,HFET
361054:8311,123:123,10/25/22 08:54:07,STABLE BEAMS,6800,0.000315985,0.000304437,39.4,HFET
361054:8311,124:124,10/25/22 08:54:30,STABLE BEAMS,6800,0.000315820,0.000306868,39.3,HFET
361054:8311,125:125,10/25/22 08:54:53,STABLE BEAMS,6800,0.000315634,0.000306160,39.3,HFET
361054:8311,126:126,10/25/22 08:55:17,STABLE BEAMS,6800,0.000315469,0.000305366,39.3,HFET
361054:8311,127:127,10/25/22 08:55:40,STABLE BEAMS,6800,0.000315308,0.000305108,39.3,HFET
361054:8311,128:128,10/25/22 08:56:03,STABLE BEAMS,6800,0.000315270,0.000305743,39.3,HFET
361054:8311,129:129,10/25/22 08:56:27,STABLE BEAMS,6800,0.000315186,0.000305186,39.3,HFET
361054:8311,130:130,10/25/22 08:56:50,STABLE BEAMS,6800,0.000314749,0.000305009,39.2,HFET
361054:8311,131:131,10/25/22 08:57:13,STABLE BEAMS,6800,0.000314003,0.000305813,39.1,HFET
361054:8311,132:132,10/25/22 08:57:37,STABLE BEAMS,6800,0.000313362,0.000301836,39.0,HFET
361054:8311,133:133,10/25/22 08:58:00,STABLE BEAMS,6800,0.000312699,0.000303421,39.0,HFET
361054:8311,134:134,10/25/22 08:58:23,STABLE BEAMS,6800,0.000312239,0.000303632,38.9,HFET
361054:8311,135:135,10/25/22 08:58:46,STABLE BEAMS,6800,0.000311826,0.000302324,38.8,HFET
361054:8311,136:136,10/25/22 08:59:10,STABLE BEAMS,6800,0.000311747,0.000302010,38.8,HFET
361054:8311,137:137,10/25/22 08:59:33,STABLE BEAMS,6800,0.000311587,0.000303008,38.8,HFET
361054:8311,138:138,10/25/22 08:59:56,STABLE BEAMS,6800,0.000311495,0.000301514,38.8,HFET
361054:8311,139:139,10/25/22 09:00:20,STABLE BEAMS,6800,0.000311357,0.000302581,38.8,HFET
361054:8311,140:140,10/25/22 09:00:43,STABLE BEAMS,6800,0.000311281,0.000299990,38.8,HFET
361054:8311,141:141,10/25/22 09:01:06,STABLE BEAMS,6800,0.000311328,0.000303163,38.8,HFET
361054:8311,142:142,10/25/22 09:01:30,STABLE BEAMS,6800,0.000311132,0.000300510,38.8,HFET
361054:8311,143:143,10/25/22 09:01:53,STABLE BEAMS,6800,0.000310924,0.000300843,38.7,HFET
361054:8311,144:144,10/25/22 09:02:16,STABLE BEAMS,6800,0.000310938,0.000301156,38.7,HFET
361054:8311,145:145,10/25/22 09:02:40,STABLE BEAMS,6800,0.000310779,0.000275312,38.7,HFET
361054:8311,146:146,10/25/22 09:03:03,STABLE BEAMS,6800,0.000309989,0.000228626,38.6,HFET
361054:8311,147:147,10/25/22 09:03:26,STABLE BEAMS,6800,0.000309780,0.000301518,38.6,HFET
